customer_id,date,transaction_amount,plan_type,churn,issuing_date,churn_predicted
CUST_1,1/1/2023,193.5246582,Basic,0,3/1/2021,0
CUST_1,2/1/2023,303.3426573,Standard,0,3/1/2021,0
CUST_1,3/1/2023,38.46096996,Standard,0,3/1/2021,0
CUST_1,4/1/2023,356.9555631,Premium,0,3/1/2021,0
CUST_1,5/1/2023,417.896894,Standard,0,3/1/2021,0
CUST_1,6/1/2023,,Premium,0,3/1/2021,0
CUST_1,7/1/2023,221.6530591,Standard,0,3/1/2021,0
CUST_1,8/1/2023,78.35199172,Standard,0,3/1/2021,0
CUST_1,9/1/2023,233.4742923,Premium,0,3/1/2021,0
CUST_1,10/1/2023,261.9748748,Standard,1,3/1/2021,1
CUST_1,11/1/2023,307.6969774,Basic,1,3/1/2021,1
CUST_1,12/1/2023,41.87528056,Basic,1,3/1/2021,1
CUST_2,1/1/2023,483.1596962,Premium,0,3/1/2018,0
CUST_2,2/1/2023,57.85933586,Standard,0,3/1/2018,0
CUST_2,3/1/2023,69.79873507,Premium,1,3/1/2018,0
CUST_2,4/1/2023,455.566997,Premium,1,3/1/2018,1
CUST_2,5/1/2023,334.6359193,Premium,1,3/1/2018,0
CUST_2,6/1/2023,264.8333304,Premium,1,3/1/2018,0
CUST_2,7/1/2023,100.5786832,Basic,1,3/1/2018,1
CUST_2,8/1/2023,389.8150834,Standard,1,3/1/2018,0
CUST_2,9/1/2023,448.4654017,Premium,1,3/1/2018,1
CUST_2,10/1/2023,461.7183752,Basic,1,3/1/2018,0
CUST_2,11/1/2023,106.0316026,Basic,1,3/1/2018,0
CUST_2,12/1/2023,169.4118621,Premium,1,3/1/2018,0
CUST_3,1/1/2023,142.9610256,Standard,0,9/1/2020,0
CUST_3,2/1/2023,147.6579097,Premium,0,9/1/2020,0
CUST_3,3/1/2023,403.0765206,Basic,0,9/1/2020,0
CUST_3,4/1/2023,388.399937,Basic,1,9/1/2020,1
CUST_3,5/1/2023,409.5760999,Basic,1,9/1/2020,0
CUST_3,6/1/2023,367.2135123,Premium,1,9/1/2020,1
CUST_3,7/1/2023,46.28187935,Basic,1,9/1/2020,0
CUST_3,8/1/2023,66.77583917,Premium,1,9/1/2020,0
CUST_3,9/1/2023,315.4160821,Basic,1,9/1/2020,1
CUST_3,10/1/2023,41.14359164,Basic,1,9/1/2020,0
CUST_3,11/1/2023,169.3398278,Basic,1,9/1/2020,1
CUST_3,12/1/2023,322.403161,Standard,1,9/1/2020,1
CUST_4,1/1/2023,241.3853133,Standard,0,3/1/2021,0
CUST_4,2/1/2023,382.7846738,Premium,0,3/1/2021,0
CUST_4,3/1/2023,251.9598422,Standard,0,3/1/2021,0
CUST_4,4/1/2023,22.4553721,Basic,1,3/1/2021,1
CUST_4,5/1/2023,321.8411015,Premium,1,3/1/2021,1
CUST_4,6/1/2023,259.1996387,Basic,1,3/1/2021,1
CUST_4,7/1/2023,132.1531923,Basic,1,3/1/2021,1
CUST_4,8/1/2023,380.2200579,Premium,1,3/1/2021,1
CUST_4,9/1/2023,47.72015582,Basic,1,3/1/2021,1
CUST_4,10/1/2023,88.99843075,Basic,1,3/1/2021,1
